swe_id	disposition	batch	tc_count	tc_ids
SWE-CAM-001	PRODUCED	02a;pilot02	24	NR1L-RVC-001;NR1L-RVC-002;NR1L-RVC-047;NR1L-RVC-048;NR1L-RVC-049;NR1L-RVC-050;NR1L-RVC-051;NR1L-RVC-052;NR1L-RVC-053;NR1L-RVC-054;NR1L-RVC-055;NR1L-RVC-056;NR1L-RVC-057;NR1L-RVC-058;NR1L-RVC-059;NR1L-RVC-060;NR1L-RVC-061;NR1L-RVC-062;NR1L-RVC-063;NR1L-RVC-064;NR1L-RVC-065;NR1L-RVC-066;NR1L-RVC-067;NR1L-RVC-068
SWE-CAM-002	PRODUCED	02b	19	NR1L-RVC-073;NR1L-RVC-074;NR1L-RVC-075;NR1L-RVC-076;NR1L-RVC-077;NR1L-RVC-078;NR1L-RVC-079;NR1L-RVC-080;NR1L-RVC-081;NR1L-RVC-082;NR1L-RVC-083;NR1L-RVC-084;NR1L-RVC-085;NR1L-RVC-086;NR1L-RVC-087;NR1L-RVC-088;NR1L-RVC-089;NR1L-RVC-090;NR1L-RVC-091
SWE-CAM-003	PRODUCED	02c	23	NR1L-RVC-095;NR1L-RVC-096;NR1L-RVC-097;NR1L-RVC-098;NR1L-RVC-099;NR1L-RVC-100;NR1L-RVC-101;NR1L-RVC-102;NR1L-RVC-103;NR1L-RVC-104;NR1L-RVC-105;NR1L-RVC-106;NR1L-RVC-107;NR1L-RVC-108;NR1L-RVC-109;NR1L-RVC-110;NR1L-RVC-111;NR1L-RVC-112;NR1L-RVC-113;NR1L-RVC-114;NR1L-RVC-115;NR1L-RVC-116;NR1L-RVC-117
SWE-CAM-004	PLANNED — batch03c (17 TC)	03c	0	
SWE-CAM-005	PRODUCED	02b	1	NR1L-RVC-092
SWE-CAM-006	PLANNED — batch03c (17 TC)	03c	0	
SWE-CAM-007	No TC — all sources delegated to SWE-CAM-006 (R-CAM10)	—	0	
SWE-CAM-008	PRODUCED	03a	12	NR1L-RVC-118;NR1L-RVC-119;NR1L-RVC-120;NR1L-RVC-121;NR1L-RVC-122;NR1L-RVC-123;NR1L-RVC-124;NR1L-RVC-125;NR1L-RVC-126;NR1L-RVC-127;NR1L-RVC-128;NR1L-RVC-129
SWE-CAM-009	PRODUCED	03a	6	NR1L-RVC-130;NR1L-RVC-131;NR1L-RVC-132;NR1L-RVC-133;NR1L-RVC-134;NR1L-RVC-135
SWE-CAM-010	PRODUCED	03a	14	NR1L-RVC-136;NR1L-RVC-137;NR1L-RVC-138;NR1L-RVC-139;NR1L-RVC-140;NR1L-RVC-141;NR1L-RVC-142;NR1L-RVC-143;NR1L-RVC-144;NR1L-RVC-145;NR1L-RVC-146;NR1L-RVC-147;NR1L-RVC-148;NR1L-RVC-149
SWE-CAM-011	PRODUCED	03b	29	NR1L-RVC-150;NR1L-RVC-151;NR1L-RVC-152;NR1L-RVC-153;NR1L-RVC-154;NR1L-RVC-155;NR1L-RVC-156;NR1L-RVC-157;NR1L-RVC-158;NR1L-RVC-159;NR1L-RVC-160;NR1L-RVC-161;NR1L-RVC-162;NR1L-RVC-163;NR1L-RVC-164;NR1L-RVC-165;NR1L-RVC-166;NR1L-RVC-167;NR1L-RVC-168;NR1L-RVC-169;NR1L-RVC-170;NR1L-RVC-171;NR1L-RVC-172;NR1L-RVC-173;NR1L-RVC-174;NR1L-RVC-175;NR1L-RVC-176;NR1L-RVC-177;NR1L-RVC-178
SWE-CAM-012	PRODUCED	02a	3	NR1L-RVC-069;NR1L-RVC-070;NR1L-RVC-071
SWE-CAM-013	No TC — all sources delegated to SWE-CAM-004 (R-CAM10)	—	0	
SWE-CAM-014	PRODUCED	02a	1	NR1L-RVC-072
SWE-CAM-015	PRODUCED	01;pilot02	14	NR1L-RVC-003;NR1L-RVC-004;NR1L-RVC-011;NR1L-RVC-012;NR1L-RVC-013;NR1L-RVC-014;NR1L-RVC-015;NR1L-RVC-016;NR1L-RVC-017;NR1L-RVC-018;NR1L-RVC-019;NR1L-RVC-020;NR1L-RVC-021;NR1L-RVC-022
SWE-CAM-016	PRODUCED	01;01b;pilot02	20	NR1L-RVC-005;NR1L-RVC-006;NR1L-RVC-023;NR1L-RVC-024;NR1L-RVC-025;NR1L-RVC-026;NR1L-RVC-027;NR1L-RVC-034;NR1L-RVC-035;NR1L-RVC-036;NR1L-RVC-037;NR1L-RVC-038;NR1L-RVC-039;NR1L-RVC-040;NR1L-RVC-041;NR1L-RVC-042;NR1L-RVC-043;NR1L-RVC-044;NR1L-RVC-045;NR1L-RVC-046
SWE-CAM-017	PRODUCED	02b	2	NR1L-RVC-093;NR1L-RVC-094
SWE-CAM-018	PRODUCED	01;pilot02	8	NR1L-RVC-007;NR1L-RVC-008;NR1L-RVC-009;NR1L-RVC-010;NR1L-RVC-028;NR1L-RVC-029;NR1L-RVC-030;NR1L-RVC-031
SWE-CAM-019	PLANNED — batch03c (2 TC)	03c	0	
SWE-CAM-020	PRODUCED	01	2	NR1L-RVC-032;NR1L-RVC-033
SWE-CAM-021	PLANNED — HMI Overlays 尾批	—	0	
SWE-CAM-022	PLANNED — HMI Overlays 尾批	—	0	
SWE-CAM-023	PLANNED — HMI Overlays 尾批	—	0	
SWE-CAM-024	No TC — all 12 sources are VF617_V5 (DR-CAM-a, missing)	—	0	
SWE-CAM-025	PLANNED — HMI Overlays 尾批	—	0	
