# CAM-26 §3　R-CAM19 追溯對帳：037 每一 leaf → 工作簿 TC（母體：A dryrun4 249 列／B dryrun3 216 列之 D／F 欄）
book	req_id	kind	section	tc_count	tc_ids
A	SWE-CAM-001	leaf	—	24	NR1L-RVC-001;NR1L-RVC-002;NR1L-RVC-047;NR1L-RVC-048;NR1L-RVC-049;NR1L-RVC-050;NR1L-RVC-051;NR1L-RVC-052;NR1L-RVC-053;NR1L-RVC-054;NR1L-RVC-055;NR1L-RVC-056;NR1L-RVC-057;NR1L-RVC-058;NR1L-RVC-059;NR1L-RVC-060;NR1L-RVC-061;NR1L-RVC-062;NR1L-RVC-063;NR1L-RVC-064;NR1L-RVC-065;NR1L-RVC-066;NR1L-RVC-067;NR1L-RVC-068
A	SWE-CAM-002	leaf	—	19	NR1L-RVC-073;NR1L-RVC-074;NR1L-RVC-075;NR1L-RVC-076;NR1L-RVC-077;NR1L-RVC-078;NR1L-RVC-079;NR1L-RVC-080;NR1L-RVC-081;NR1L-RVC-082;NR1L-RVC-083;NR1L-RVC-084;NR1L-RVC-085;NR1L-RVC-086;NR1L-RVC-087;NR1L-RVC-088;NR1L-RVC-089;NR1L-RVC-090;NR1L-RVC-091
A	SWE-CAM-003	leaf	—	23	NR1L-RVC-095;NR1L-RVC-096;NR1L-RVC-097;NR1L-RVC-098;NR1L-RVC-099;NR1L-RVC-100;NR1L-RVC-101;NR1L-RVC-102;NR1L-RVC-103;NR1L-RVC-104;NR1L-RVC-105;NR1L-RVC-106;NR1L-RVC-107;NR1L-RVC-108;NR1L-RVC-109;NR1L-RVC-110;NR1L-RVC-111;NR1L-RVC-112;NR1L-RVC-113;NR1L-RVC-114;NR1L-RVC-115;NR1L-RVC-116;NR1L-RVC-117
A	SWE-CAM-004	leaf	—	17	NR1L-RVC-179;NR1L-RVC-180;NR1L-RVC-181;NR1L-RVC-182;NR1L-RVC-183;NR1L-RVC-184;NR1L-RVC-185;NR1L-RVC-186;NR1L-RVC-187;NR1L-RVC-188;NR1L-RVC-189;NR1L-RVC-190;NR1L-RVC-191;NR1L-RVC-192;NR1L-RVC-193;NR1L-RVC-194;NR1L-RVC-195
A	SWE-CAM-005	leaf	—	1	NR1L-RVC-092
A	SWE-CAM-006	leaf	—	18	NR1L-RVC-196;NR1L-RVC-197;NR1L-RVC-198;NR1L-RVC-199;NR1L-RVC-200;NR1L-RVC-201;NR1L-RVC-202;NR1L-RVC-203;NR1L-RVC-204;NR1L-RVC-205;NR1L-RVC-206;NR1L-RVC-207;NR1L-RVC-208;NR1L-RVC-209;NR1L-RVC-210;NR1L-RVC-211;NR1L-RVC-212;NR1L-RVC-243
A	SWE-CAM-007	leaf	—	1	NR1L-RVC-246
A	SWE-CAM-008	leaf	—	12	NR1L-RVC-118;NR1L-RVC-119;NR1L-RVC-120;NR1L-RVC-121;NR1L-RVC-122;NR1L-RVC-123;NR1L-RVC-124;NR1L-RVC-125;NR1L-RVC-126;NR1L-RVC-127;NR1L-RVC-128;NR1L-RVC-129
A	SWE-CAM-009	leaf	—	6	NR1L-RVC-130;NR1L-RVC-131;NR1L-RVC-132;NR1L-RVC-133;NR1L-RVC-134;NR1L-RVC-135
A	SWE-CAM-010	leaf	—	14	NR1L-RVC-136;NR1L-RVC-137;NR1L-RVC-138;NR1L-RVC-139;NR1L-RVC-140;NR1L-RVC-141;NR1L-RVC-142;NR1L-RVC-143;NR1L-RVC-144;NR1L-RVC-145;NR1L-RVC-146;NR1L-RVC-147;NR1L-RVC-148;NR1L-RVC-149
A	SWE-CAM-011	leaf	—	29	NR1L-RVC-150;NR1L-RVC-151;NR1L-RVC-152;NR1L-RVC-153;NR1L-RVC-154;NR1L-RVC-155;NR1L-RVC-156;NR1L-RVC-157;NR1L-RVC-158;NR1L-RVC-159;NR1L-RVC-160;NR1L-RVC-161;NR1L-RVC-162;NR1L-RVC-163;NR1L-RVC-164;NR1L-RVC-165;NR1L-RVC-166;NR1L-RVC-167;NR1L-RVC-168;NR1L-RVC-169;NR1L-RVC-170;NR1L-RVC-171;NR1L-RVC-172;NR1L-RVC-173;NR1L-RVC-174;NR1L-RVC-175;NR1L-RVC-176;NR1L-RVC-177;NR1L-RVC-178
A	SWE-CAM-012	leaf	—	3	NR1L-RVC-069;NR1L-RVC-070;NR1L-RVC-071
A	SWE-CAM-013	leaf	—	1	NR1L-RVC-247
A	SWE-CAM-014	leaf	—	1	NR1L-RVC-072
A	SWE-CAM-015	leaf	—	16	NR1L-RVC-003;NR1L-RVC-004;NR1L-RVC-011;NR1L-RVC-012;NR1L-RVC-013;NR1L-RVC-014;NR1L-RVC-015;NR1L-RVC-016;NR1L-RVC-017;NR1L-RVC-018;NR1L-RVC-019;NR1L-RVC-020;NR1L-RVC-021;NR1L-RVC-022;NR1L-RVC-241;NR1L-RVC-242
A	SWE-CAM-016	leaf	—	20	NR1L-RVC-005;NR1L-RVC-006;NR1L-RVC-023;NR1L-RVC-024;NR1L-RVC-025;NR1L-RVC-026;NR1L-RVC-027;NR1L-RVC-034;NR1L-RVC-035;NR1L-RVC-036;NR1L-RVC-037;NR1L-RVC-038;NR1L-RVC-039;NR1L-RVC-040;NR1L-RVC-041;NR1L-RVC-042;NR1L-RVC-043;NR1L-RVC-044;NR1L-RVC-045;NR1L-RVC-046
A	SWE-CAM-017	leaf	—	2	NR1L-RVC-093;NR1L-RVC-094
A	SWE-CAM-018	leaf	—	8	NR1L-RVC-007;NR1L-RVC-008;NR1L-RVC-009;NR1L-RVC-010;NR1L-RVC-028;NR1L-RVC-029;NR1L-RVC-030;NR1L-RVC-031
A	SWE-CAM-019	leaf	—	4	NR1L-RVC-213;NR1L-RVC-214;NR1L-RVC-244;NR1L-RVC-245
A	SWE-CAM-020	leaf	—	2	NR1L-RVC-032;NR1L-RVC-033
A	SWE-CAM-021	leaf	—	11	NR1L-RVC-215;NR1L-RVC-216;NR1L-RVC-217;NR1L-RVC-218;NR1L-RVC-219;NR1L-RVC-220;NR1L-RVC-221;NR1L-RVC-222;NR1L-RVC-223;NR1L-RVC-224;NR1L-RVC-225
A	SWE-CAM-022	leaf	—	7	NR1L-RVC-226;NR1L-RVC-227;NR1L-RVC-228;NR1L-RVC-229;NR1L-RVC-230;NR1L-RVC-231;NR1L-RVC-232
A	SWE-CAM-023	leaf	—	8	NR1L-RVC-233;NR1L-RVC-234;NR1L-RVC-235;NR1L-RVC-236;NR1L-RVC-237;NR1L-RVC-238;NR1L-RVC-239;NR1L-RVC-240
A	SWE-CAM-024	leaf	—	1	NR1L-RVC-248
A	SWE-CAM-025	leaf	—	1	NR1L-RVC-249
B	SWE1-RVC-001	leaf	6.2	1	NR1L-RVCHMI-185
B	SWE1-RVC-002-01	leaf	6.2.1	1	NR1L-RVCHMI-186
B	SWE1-RVC-002-02	leaf	6.2.1	1	NR1L-RVCHMI-187
B	SWE1-RVC-003	leaf	6.2.2	1	NR1L-RVCHMI-188
B	SWE1-RVC-004	leaf	6.3	1	NR1L-RVCHMI-189
B	SWE1-RVC-005	leaf	6.4	1	NR1L-RVCHMI-190
B	SWE1-RVC-006	leaf	6.5	1	NR1L-RVCHMI-191
B	SWE1-RVC-007-01	leaf	7.1	1	NR1L-RVCHMI-015
B	SWE1-RVC-007-02	leaf	7.1	1	NR1L-RVCHMI-016
B	SWE1-RVC-008	leaf	7.2	1	NR1L-RVCHMI-017
B	SWE1-RVC-008-01	leaf	7.2	1	NR1L-RVCHMI-018
B	SWE1-RVC-008-02	leaf	7.2	1	NR1L-RVCHMI-019
B	SWE1-RVC-008-03	leaf	7.2	1	NR1L-RVCHMI-020
B	SWE1-RVC-008-04	leaf	7.2	1	NR1L-RVCHMI-021
B	SWE1-RVC-008-05	leaf	7.2	1	NR1L-RVCHMI-022
B	SWE1-RVC-008-06	leaf	7.2	1	NR1L-RVCHMI-023
B	SWE1-RVC-015	leaf	7.3	1	NR1L-RVCHMI-024
B	SWE1-RVC-016	leaf	7.3.1	1	NR1L-RVCHMI-025
B	SWE1-RVC-017	leaf	7.3.2	1	NR1L-RVCHMI-026
B	SWE1-RVC-018	leaf	7.3.3	1	NR1L-RVCHMI-027
B	SWE1-RVC-019-01	leaf	7.4	1	NR1L-RVCHMI-028
B	SWE1-RVC-019-02	leaf	7.4	1	NR1L-RVCHMI-029
B	SWE1-RVC-019-03	leaf	7.4	1	NR1L-RVCHMI-030
B	SWE1-RVC-019-04	leaf	7.4	1	NR1L-RVCHMI-031
B	SWE1-RVC-020	leaf	7.5	1	NR1L-RVCHMI-032
B	SWE1-RVC-021	leaf	7.5.1	2	NR1L-RVCHMI-033;NR1L-RVCHMI-203
B	SWE1-RVC-022	leaf	7.5.2	1	NR1L-RVCHMI-034
B	SWE1-RVC-023-01	leaf	7.5.3	1	NR1L-RVCHMI-035
B	SWE1-RVC-023-02	leaf	7.5.3	2	NR1L-RVCHMI-036;NR1L-RVCHMI-207
