src_id	cfts004_row	object_id	cat	region_raw	region_norm	harman_status	sw_hw_system	parent	l3	n_037_rows
SYS-RA-DIAG-013	14	4939959	Functional Requirement	NAFTA - United States, NAFTA - Mexico, NAFTA, NAFTA - Canada	NAFTA	Accepted	System	Read/Write DID Requirements	$500C - SDAR Station Selection (Read)	3
SYS-RA-DIAG-021	22	4939952	Functional Requirement	All	All	Need Rework	SW	Read/Write DID Requirements	$500A - Mode Selection (Read)	3
SYS-RA-DIAG-023	24	4939949	Functional Requirement	All	All	Need Rework	SW	Read/Write DID Requirements	$5009 - Frequency Step Selection (Read)	3
SYS-RA-DIAG-026	27	4939946	Functional Requirement	All	All	Need Rework	SW	Read/Write DID Requirements	$5008 - Seek Status (Read)	3
SYS-RA-DIAG-029	30	4939942	Functional Requirement	All	All	Need Rework	SW	Read/Write DID Requirements	$5001 - Speaker Quadrant Selection (Read)	2
SYS-RA-DIAG-031	32	4939943	Functional Requirement	All	All	Need Rework	SW	Read/Write DID Requirements	$5001 - Speaker Quadrant Selection (Read)	1
SYS-RA-DIAG-033	34	4939939	Functional Requirement	All	All	Need Rework	SW	Read/Write DID Requirements	$5000 - Buzzer Control (Read)	1
SYS-RA-DIAG-042	43	4939923	Functional Requirement	All	All	Need Rework	SW	Read/Write DID Requirements	$2870 - Media Hub Config (Read)	1
SYS-RA-DIAG-043	44	4939921	Functional Requirement	All	All		SW	Read/Write DID Requirements	$2870 - Media Hub Config (Read)	2
SYS-RA-DIAG-045	46	4939919	Functional Requirement	All	All		SW	Read/Write DID Requirements	$2870 - Media Hub Config (Read)	2
SYS-RA-DIAG-046	47	4939922	Functional Requirement	All	All		SW	Read/Write DID Requirements	$2870 - Media Hub Config (Read)	1
SYS-RA-DIAG-051	52	4939896	Functional Requirement	NAFTA - Canada, NAFTA - Mexico, NAFTA - United States, NAFTA	NAFTA	Need Rework	SW	Read/Write DID Requirements	$2848 - X65 Package Indication Select (Read)	3
SYS-RA-DIAG-054	55	4939890	Functional Requirement	NAFTA - Canada, NAFTA - Mexico, NAFTA, NAFTA - United States	NAFTA	Need Rework	SW	Read/Write DID Requirements	$2847 - X65 Index ID (Read/Write)	2
SYS-RA-DIAG-056	57	4939892	Functional Requirement	NAFTA, NAFTA - Canada, NAFTA - United States, NAFTA - Mexico	NAFTA		SW	Read/Write DID Requirements	$2847 - X65 Index ID (Read/Write)	1
